"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"1110008P14Rik",4,5,1,27,7,4,5,50,6,10,7,8,25,8,26,20,35,1,0,4,5,3,3,3,20,17,21,0,6,22,4,6,19,1,31,32,7,6,4,12,7,2,4,4,33,7,2,8,1,6,1,7,20,5,3,26,3,39,0,6,1,30,3,28,23,9,37,36,8,25,4,5,2,29,1,2,3,14,30,20,5,2,5,1,8,3,27,6,41,13,18,3,17,9,21,19,4,39,1,38,5,3,30,2,5,2,7,34,16,8,3,2,3,2,1,45,20,7,4,34,37,5,5,3,8,32,22,26,3,22,24,35,2,5,12,23,7,3,13,30,8,1,4,23,26,32,0,4,10,6,3,15,29,4,4,5,24,4,10,23,11,24,6,35,29,3,8,27,36,48,3,26,3,23,7,5,28,3,5,29,6,42,1,6,5,4,4,7,6,31,33,4,15,5,4,3,1,0,39,3,5,9,8,2,24,11,8,25,14,5,1,10,18,4,1,3,2,5,1,4,31,34,2,19,4,0,3,7,3,7,1,1,31,41,6,6,13,5,33,6,1,29,20,4,2,10,6,6,13,4,2,5,2,3,33,31,35,15,1,4,1,0,2,11,4,4,5,7,28,2,2,6,8,20,1,4,4,35,5,12,2,10,1,2,6,37,3,3,4,5,17,1,29,0,11,2,5,16,3,2,3,6,10,3,4,0,0,2,0,2,21,5,1,0,2,3,3,3,31,6,4,1,7,5,7,35,5,27,3,21,27,1,37,47,0,1,17,3,0,6,20,6,3,2,1,6,23,34,37,1,3,2,7,9,30,28,5,13,46,7,46,3,0,1,15,4,2,0,1,7,24,21,1,20,3,36,1,1,1,2,3,4,3,1,5,24,2,4,4,5,7,17,6,5,2,21,32,5,1,20,36,8,1,3,4,26,52,6,4,5,37,2,21,12,2,31,2,1,30,8,7,7,8,3,23,0,2,3,3,11,4,2,21,20,5,3,10,6,1,28,4,0,2,35,1,25,30,22,18,15
"Tmem178",2,0,1,6,1,0,1,2,0,0,1,0,2,2,4,4,1,0,0,0,1,0,0,1,3,3,2,0,0,3,0,0,2,0,1,2,0,0,1,4,0,0,0,0,2,0,0,1,1,1,0,0,4,0,0,5,0,3,0,1,0,2,0,2,5,0,1,3,0,0,0,0,0,6,0,1,0,2,0,2,0,0,0,0,0,0,2,0,3,0,2,0,4,5,5,3,0,3,0,2,0,0,2,0,0,0,0,3,2,0,0,1,1,1,1,3,3,0,0,2,4,0,1,0,2,4,6,3,0,5,2,4,0,0,2,2,0,0,2,5,1,0,0,4,1,3,0,0,0,1,0,0,3,0,0,1,2,0,0,3,0,1,0,3,2,0,1,2,2,4,0,2,0,0,0,1,3,0,0,3,0,9,0,0,0,0,0,1,0,2,5,0,3,0,0,0,0,0,6,2,0,2,2,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,3,6,0,0,3,1,2,0,0,3,3,0,0,2,0,0,6,0,0,0,0,1,0,2,4,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,7,1,0,1,4,1,1,0,0,2,1,2,0,0,0,0,1,3,0,9,0,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,3,0,1,2,1,0,6,0,1,5,3,1,1,3,0,0,0,0,0,5,1,5,0,0,0,1,0,4,5,0,2,1,0,4,3,0,2,1,0,0,0,0,1,2,4,0,0,2,4,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,6,2,1,0,7,1,0,0,0,1,2,9,0,3,2,4,2,2,3,0,2,0,0,7,1,1,3,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,4,0,1,5,4,2,1
"Nptxr",3,0,1,5,1,1,2,4,0,0,1,0,8,2,5,8,12,0,0,2,2,0,1,0,13,3,4,0,0,8,3,1,8,0,7,14,1,0,0,3,0,0,2,1,36,1,0,0,1,3,0,2,7,0,1,10,0,14,0,0,1,5,1,7,9,0,13,12,1,7,0,1,0,11,0,1,1,0,26,3,4,0,3,1,2,2,6,5,13,1,13,0,5,5,4,14,1,7,0,16,2,0,11,1,1,0,2,8,9,0,1,0,2,0,0,8,9,2,1,6,12,1,7,1,1,16,15,7,4,2,8,14,3,3,2,27,2,1,10,2,3,0,4,2,8,6,0,3,0,1,2,2,3,2,0,0,1,1,0,7,0,15,2,15,11,0,2,5,8,11,1,8,0,6,0,2,6,3,0,10,0,10,0,0,1,0,2,2,1,13,12,0,3,0,0,0,1,1,15,2,1,3,1,0,4,4,2,3,4,1,1,1,13,0,1,0,1,3,0,0,16,16,0,9,0,0,1,3,2,3,1,0,12,9,2,0,4,0,5,2,0,12,8,0,1,2,2,2,9,1,0,0,0,0,11,1,9,3,1,1,0,0,2,1,4,0,2,0,13,0,0,0,3,4,1,2,2,16,1,2,1,2,0,2,0,8,3,0,0,2,6,0,6,1,0,4,3,12,1,2,0,1,0,1,1,0,3,1,1,0,10,1,1,0,1,1,4,1,8,2,1,0,0,1,1,3,3,12,0,6,8,2,19,21,0,0,3,0,1,0,9,1,2,3,1,3,11,5,5,1,2,0,0,1,7,13,1,2,20,1,28,2,1,1,3,0,1,0,0,1,13,9,1,3,1,6,0,0,0,1,1,2,2,2,1,4,1,0,2,0,1,2,3,2,4,2,11,3,1,3,15,3,2,0,1,13,16,4,0,1,5,0,6,2,2,7,1,1,5,1,3,2,3,1,13,0,2,0,2,0,2,0,6,6,2,1,2,1,1,15,0,3,0,7,0,6,12,12,5,6
"Cyfip2",5,8,2,11,9,2,5,20,10,3,13,11,15,3,8,7,15,9,1,4,5,10,3,7,21,8,15,2,5,15,14,10,14,8,12,10,12,7,5,6,3,8,9,1,25,13,0,3,4,8,9,5,19,3,2,8,4,17,0,9,2,11,9,12,11,8,11,13,5,10,7,8,2,15,1,7,3,5,16,10,6,0,5,10,6,10,9,9,12,7,15,8,12,8,13,14,8,17,1,21,2,5,11,6,4,9,4,21,10,5,6,5,7,1,6,22,12,5,9,16,11,4,11,5,1,9,16,20,15,8,16,19,9,9,8,17,3,11,16,14,10,0,10,12,6,10,0,13,7,5,2,9,6,4,2,5,10,8,7,13,2,14,7,19,17,1,7,10,18,20,8,9,2,17,12,3,16,5,4,19,6,4,1,0,0,3,3,6,21,5,24,2,13,3,1,8,2,7,18,1,5,2,7,5,10,9,8,14,12,12,0,3,11,7,8,10,4,10,0,7,20,12,9,12,6,4,6,3,8,5,3,1,21,22,6,3,8,10,15,11,0,9,11,9,9,7,8,9,4,4,5,6,2,6,13,12,12,8,6,15,2,3,0,5,4,2,10,6,19,6,7,9,5,12,0,5,1,15,4,11,1,15,2,7,0,18,10,0,3,7,14,3,11,0,10,8,12,9,8,6,14,2,7,2,7,4,6,4,3,8,13,1,9,1,6,7,8,7,12,9,2,4,6,3,3,15,8,16,2,18,10,7,19,24,2,1,9,6,3,10,14,6,4,6,0,8,11,13,5,7,1,10,1,7,21,11,5,6,15,12,18,3,4,2,4,6,3,4,1,4,16,24,5,12,4,12,0,0,2,2,5,4,9,6,2,14,4,5,5,6,7,9,10,8,13,11,13,6,11,6,15,5,14,2,7,12,12,11,2,7,15,6,15,8,5,10,1,0,8,5,4,13,9,9,11,0,3,10,6,10,9,14,10,12,8,7,11,2,0,9,6,6,0,10,1,12,12,8,23,4
"Rph3a",2,0,3,10,6,1,1,5,5,2,5,1,8,1,4,3,11,2,0,1,1,4,1,3,5,2,7,0,2,8,0,0,9,2,9,13,1,2,2,7,0,0,2,3,8,3,1,2,3,1,2,7,3,3,2,10,3,16,0,3,0,6,1,3,7,1,5,8,0,2,2,1,1,6,0,3,4,2,5,5,7,1,1,1,7,4,5,1,9,3,5,0,4,1,2,5,3,2,0,10,3,1,10,1,3,2,4,5,4,1,0,1,2,0,1,11,10,3,2,8,13,1,2,3,0,10,7,4,12,6,7,10,2,1,8,7,1,6,6,2,4,0,1,2,5,6,0,0,6,2,1,5,10,0,1,2,9,3,3,7,1,3,1,10,7,0,2,5,10,8,2,7,1,7,2,2,8,4,5,10,0,4,0,0,0,3,1,1,7,5,11,0,5,0,0,0,4,2,6,0,1,3,12,0,3,5,0,10,5,1,1,0,5,2,3,1,3,2,0,2,6,9,0,5,3,0,2,2,2,0,0,0,7,14,3,1,4,0,13,3,0,10,6,3,3,4,1,3,7,3,0,1,0,1,6,4,8,3,2,3,1,0,1,7,2,1,4,1,9,1,1,1,2,2,1,1,1,11,1,7,1,2,2,2,0,6,2,0,3,5,8,0,9,0,7,2,3,9,3,1,1,3,0,1,2,1,3,1,3,1,6,2,0,0,1,0,4,2,11,1,4,0,2,2,2,5,1,14,4,9,5,0,10,2,2,0,7,3,0,3,0,1,0,1,0,5,4,6,8,2,0,1,2,6,15,8,1,6,11,2,9,2,4,3,6,3,5,2,0,1,10,9,1,5,1,6,0,1,2,2,0,1,3,1,2,6,0,2,2,1,1,6,3,1,2,7,10,4,3,10,6,3,2,0,2,8,13,0,2,3,10,1,3,7,1,4,2,1,6,2,1,3,2,3,4,0,2,1,5,6,5,1,7,4,2,4,5,0,0,7,1,0,0,6,1,3,7,10,8,8
"Bsn",2,1,3,12,2,2,2,13,1,4,3,5,11,2,7,5,12,1,0,3,1,2,2,2,4,4,6,1,4,11,1,1,12,2,8,4,1,4,0,3,1,1,3,2,5,3,0,1,1,3,1,3,8,3,1,5,3,13,0,6,0,8,1,6,5,1,10,8,6,6,1,1,0,7,1,2,2,1,8,4,2,1,2,4,1,2,4,3,9,6,8,0,6,7,5,8,2,4,0,9,2,1,13,0,1,3,2,10,5,2,1,1,2,1,0,11,5,2,3,5,13,1,4,1,1,12,18,7,3,3,13,15,4,2,3,14,2,2,10,6,6,0,5,12,9,10,1,2,0,9,2,5,9,4,1,2,6,2,2,7,1,10,5,11,9,1,1,2,18,14,5,8,0,2,2,0,11,0,0,15,0,8,3,0,0,0,1,2,2,8,15,0,3,2,0,1,0,0,7,1,1,0,2,1,2,7,1,6,2,4,0,0,8,2,1,7,0,3,1,2,8,4,2,3,5,0,2,3,4,3,0,0,13,3,1,2,1,3,8,2,1,11,3,2,1,0,2,1,11,0,3,0,0,0,3,6,6,3,1,1,1,2,1,3,1,1,6,2,16,2,2,2,4,9,0,1,1,6,1,3,1,7,1,4,1,13,4,0,1,3,10,0,7,0,9,2,4,12,1,3,0,3,1,0,1,5,1,1,0,2,12,3,2,0,1,4,3,1,8,2,2,1,2,1,5,10,3,10,1,9,8,2,12,8,1,0,4,3,0,5,7,1,2,0,0,3,6,8,6,2,1,1,2,2,8,13,6,6,10,2,8,3,1,2,7,0,0,0,1,1,13,4,1,8,3,7,2,0,0,1,0,3,1,1,1,6,2,2,3,4,1,5,4,3,1,2,12,2,5,9,14,1,2,1,1,7,16,2,1,2,8,2,10,9,0,3,0,1,3,2,1,5,3,1,10,1,1,3,1,4,3,1,6,6,2,0,2,1,0,13,1,5,1,4,0,9,8,7,6,8
"Mapk10",0,0,4,5,2,3,4,12,0,4,3,2,6,1,3,2,11,3,0,3,3,3,0,4,11,2,6,0,4,7,3,2,9,1,9,9,3,5,0,3,6,1,2,2,18,1,0,2,1,2,1,5,9,3,1,6,2,7,1,5,3,9,1,6,6,1,11,6,0,4,5,5,0,10,1,0,1,5,9,10,0,0,0,2,3,2,4,3,8,3,2,0,10,4,3,10,3,6,0,15,1,1,4,0,0,2,3,8,7,1,8,3,3,0,0,9,6,2,3,9,8,1,2,3,3,8,6,4,5,7,8,7,2,2,5,9,2,2,4,11,4,0,3,7,9,11,0,3,7,9,0,5,4,0,1,4,10,1,0,6,2,13,3,5,7,0,2,9,10,8,2,4,2,9,2,4,2,0,2,12,0,8,1,1,1,2,1,4,4,11,9,0,2,3,1,2,4,4,12,2,4,1,4,1,3,8,4,8,5,5,0,1,11,6,2,2,1,1,0,3,18,9,4,3,1,1,3,1,2,2,1,0,7,11,0,0,3,2,4,2,2,5,7,5,2,1,2,1,7,2,1,0,1,3,3,5,5,7,0,4,4,0,1,6,3,5,1,2,9,2,2,4,5,3,1,3,1,12,1,6,2,6,1,2,0,10,3,0,2,5,4,0,11,1,5,3,4,9,2,1,2,1,4,0,2,4,2,2,0,0,7,0,2,0,2,5,3,6,7,5,0,0,5,1,1,3,1,11,2,5,8,3,10,12,0,0,3,3,1,1,11,3,1,2,1,3,6,6,6,2,1,3,0,1,10,11,4,4,7,3,6,1,2,2,3,3,4,0,0,1,9,5,0,2,2,13,0,1,0,3,2,2,2,1,1,3,0,1,3,1,0,5,7,4,4,5,15,3,3,5,9,0,2,2,1,10,8,3,0,4,5,4,3,7,3,12,0,2,4,1,1,3,4,8,9,0,2,3,6,2,4,2,4,4,1,2,3,2,1,5,2,3,1,8,1,6,5,10,8,3
"Rab6a",8,3,5,10,7,2,5,17,4,6,2,7,15,8,9,10,7,3,2,6,3,1,3,1,13,2,13,3,2,13,8,4,15,5,8,13,2,4,4,2,3,2,5,1,23,4,2,5,3,7,4,6,8,4,4,13,2,22,0,7,5,14,4,12,9,1,12,11,6,11,7,6,3,15,0,5,6,10,15,9,2,1,5,4,6,4,9,9,19,6,12,2,6,8,5,21,4,15,1,21,1,3,10,2,3,1,4,20,8,5,0,1,4,1,4,22,10,6,4,16,18,5,5,2,4,5,16,8,10,16,11,13,4,3,7,15,4,2,11,17,5,2,2,12,8,20,4,11,3,6,4,10,14,4,2,4,10,4,2,12,3,14,1,9,12,2,6,12,21,19,3,4,2,9,0,4,19,5,4,9,2,16,1,0,0,2,1,4,4,10,23,4,3,3,0,4,1,0,16,6,2,6,4,4,13,6,3,10,6,3,0,6,12,3,3,10,2,1,2,3,8,16,3,6,4,0,4,5,0,6,2,6,10,24,5,2,6,2,12,2,3,15,6,5,8,5,0,2,10,2,4,3,1,6,13,9,13,8,2,3,1,1,3,3,7,1,2,2,13,2,4,4,5,19,1,5,3,15,3,7,5,7,1,5,1,13,5,0,2,2,15,1,16,4,11,4,2,14,6,5,5,9,7,1,1,1,5,4,4,1,13,2,2,2,1,6,0,3,12,5,5,1,6,3,4,16,2,15,5,14,12,5,11,23,0,1,8,8,1,6,9,6,2,2,4,4,8,10,10,2,3,3,1,3,11,14,2,3,20,4,19,4,5,2,5,6,1,2,2,8,8,10,1,14,2,11,0,1,3,6,6,7,4,4,2,12,0,6,3,3,2,9,9,4,5,9,14,2,4,11,10,5,5,4,4,14,15,5,0,6,11,3,16,9,1,10,0,4,6,3,7,4,1,4,9,1,5,2,4,3,4,4,9,10,4,7,8,2,1,9,6,0,5,6,2,10,6,10,9,12
"Sncb",7,2,4,5,6,4,6,31,3,3,2,2,10,4,11,10,26,2,0,2,5,5,4,2,19,4,15,1,3,18,5,2,17,2,21,19,9,7,4,11,1,2,4,5,32,4,0,1,10,7,3,4,17,6,5,22,4,26,0,3,0,22,4,21,21,4,30,16,4,17,6,1,2,25,1,2,1,9,31,14,10,1,3,4,5,8,13,3,15,7,17,1,7,6,18,13,5,23,0,24,5,2,18,1,4,1,6,32,16,5,3,1,4,4,3,24,8,3,3,28,29,2,5,1,1,21,33,10,8,16,15,31,4,2,9,27,1,3,15,21,13,1,6,17,8,40,0,4,4,4,0,7,12,0,2,6,21,2,6,22,7,33,8,29,18,1,1,17,18,22,4,16,1,23,4,2,22,6,2,25,2,18,1,1,1,0,6,5,11,20,31,1,9,1,0,1,7,3,19,1,2,3,11,2,18,5,5,21,13,5,6,4,13,4,4,9,1,7,0,4,22,26,4,12,1,1,6,7,1,4,3,0,27,22,7,1,17,6,19,3,4,13,17,2,5,2,3,2,8,3,0,5,1,0,17,18,32,6,2,4,2,0,1,4,9,0,6,2,30,4,6,6,3,18,0,4,3,19,3,4,2,2,0,1,0,18,3,1,1,7,8,2,28,3,3,2,8,21,4,3,8,5,2,1,7,1,2,1,3,2,26,3,3,1,0,0,7,3,23,6,2,5,6,2,4,12,1,33,1,22,14,3,34,32,3,2,12,5,2,3,16,2,0,1,2,4,18,26,11,6,2,2,3,7,17,18,4,2,32,7,40,6,4,1,5,3,6,1,1,4,10,34,3,16,2,13,0,1,0,10,2,4,4,4,3,19,0,4,7,3,2,16,6,6,4,10,29,5,4,12,30,4,7,0,5,26,23,2,2,3,18,2,13,7,5,29,1,1,14,7,4,13,3,6,16,0,1,2,4,18,7,10,18,21,8,6,2,2,2,17,2,7,2,26,0,11,20,8,17,7
"Car10",0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,1,0,3,3,0,2,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,6,0,4,0,3,0,1,3,0,0,0,4,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,2,4,0,0,2,4,0,0,0,0,3,5,3,0,1,2,5,0,0,2,3,0,0,4,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,2,1,2,0,5,7,0,0,1,4,3,0,1,0,3,0,0,3,0,0,6,0,5,0,0,1,0,0,1,0,4,2,1,3,0,0,0,0,1,11,0,0,0,2,0,2,2,0,3,4,0,0,1,3,0,0,0,0,1,0,0,5,2,0,1,0,0,0,1,1,0,0,0,1,4,2,0,1,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,1,1,4,0,0,1,0,1,0,0,5,0,0,0,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,5,1,2,2,0,5,8,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,3,5,1,2,5,0,3,0,0,0,2,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,3,7,0,0,0,0,3,5,0,0,0,4,0,5,2,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,8,0,0,0,0,0,4,3,3,2,1
"Khdrbs3",3,1,3,0,3,2,1,8,1,2,1,0,7,4,5,7,4,1,0,2,2,0,0,0,6,4,7,1,0,7,0,1,4,3,11,6,0,3,0,7,2,1,0,1,6,3,2,1,2,1,0,0,11,0,3,6,2,8,0,1,0,6,1,8,6,3,3,5,1,10,0,2,0,4,0,0,4,2,12,4,1,0,1,1,1,1,4,2,4,3,1,1,5,5,8,3,3,9,2,8,0,0,5,1,1,0,2,9,2,1,2,0,1,0,2,10,6,1,0,10,7,2,0,0,2,7,12,3,5,4,4,10,2,0,4,15,3,1,7,7,11,0,2,7,4,4,0,1,1,2,0,1,6,2,0,1,7,0,3,4,1,4,0,8,6,1,0,12,7,3,3,7,1,4,1,1,0,0,0,3,0,3,2,0,0,2,0,1,1,11,7,5,4,1,0,0,3,2,7,1,0,3,9,1,0,3,0,4,9,1,0,2,4,2,1,1,1,0,1,0,13,7,3,5,0,1,0,2,3,0,4,0,13,2,2,0,1,0,11,0,1,3,5,0,1,1,2,0,8,0,0,1,0,2,3,7,6,5,1,1,1,0,1,5,2,0,3,2,7,1,1,1,3,7,1,2,0,7,1,2,1,0,1,0,1,7,0,1,0,0,6,1,9,0,7,1,0,4,0,1,2,2,0,0,1,4,1,1,1,1,2,0,0,2,0,1,3,0,4,2,3,1,2,0,0,8,0,8,0,2,9,0,14,7,0,0,4,4,0,2,2,1,2,0,0,1,9,2,4,1,0,0,0,1,17,7,0,0,7,0,7,2,0,0,2,0,0,2,0,3,6,7,0,6,1,6,0,0,1,1,1,8,1,2,0,4,1,1,2,2,0,3,0,3,0,6,10,0,4,6,9,0,0,0,0,5,13,2,0,4,10,1,4,8,0,5,0,0,7,3,3,1,1,4,7,0,1,2,1,0,1,1,6,3,1,4,0,1,0,9,0,1,0,6,0,8,6,10,4,5
"Herc3",1,0,0,5,1,0,0,7,2,0,0,1,1,0,4,3,6,0,0,2,1,2,2,0,5,2,2,1,0,3,1,0,1,0,3,2,1,1,1,3,1,0,0,0,5,1,0,0,0,2,0,0,1,0,0,3,0,1,0,2,1,4,0,2,5,0,10,5,0,2,3,0,0,3,2,1,0,0,5,2,2,0,1,1,0,2,2,2,4,1,2,0,1,1,4,5,0,5,0,4,2,1,2,0,1,0,2,9,1,2,0,0,1,0,0,6,0,0,0,2,2,1,0,0,2,1,5,2,0,2,0,6,1,0,1,3,0,0,2,2,1,0,1,6,2,4,0,0,2,0,1,0,2,0,0,1,4,1,1,4,0,1,3,6,1,0,0,1,2,1,1,3,0,2,1,0,7,0,0,6,1,1,0,0,0,0,1,3,5,5,4,0,2,0,0,0,0,1,4,1,0,0,3,2,4,1,1,5,3,0,0,0,2,1,2,0,0,0,2,1,4,3,0,6,0,0,1,1,0,0,1,0,4,4,1,1,0,1,3,0,0,2,1,2,1,0,0,2,2,0,1,0,0,0,0,6,1,3,1,0,3,0,0,0,1,0,0,0,1,2,0,1,0,1,1,2,0,6,0,3,0,0,0,1,0,5,0,0,1,2,2,0,3,0,2,0,1,2,3,0,0,1,1,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,4,1,0,0,2,0,3,3,0,2,0,1,4,2,5,8,0,0,2,0,2,0,0,1,1,0,0,1,1,4,3,2,0,0,0,0,2,4,0,2,4,0,2,0,2,0,3,0,0,0,0,0,2,3,0,3,0,6,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,1,4,2,3,0,5,0,1,0,0,2,1,1,2,0,1,1,5,1,0,2,0,0,1,1,1,0,1,3,2,0,2,2,1,2,0,0,3,1,0,1,1,0,0,1,0,0,0,2,0,1,4,3,7,2
"Stmn1",5,2,4,37,15,1,11,40,7,15,6,4,39,17,36,25,52,11,19,5,12,5,16,5,49,31,38,2,10,58,12,6,49,5,41,27,4,12,11,18,7,3,4,6,51,5,10,5,5,6,3,4,55,6,4,34,3,39,0,19,6,47,4,44,39,6,46,53,6,45,12,6,1,40,1,4,11,24,33,27,3,8,8,11,13,8,26,11,44,4,38,9,33,22,33,35,4,39,10,49,2,4,37,14,4,3,17,63,28,7,11,3,6,2,8,75,44,13,4,58,54,10,3,6,30,39,53,35,10,36,31,63,5,6,34,30,4,3,32,48,29,4,15,49,35,53,8,10,4,8,5,11,56,5,17,5,27,12,14,31,10,69,5,50,39,5,4,43,43,68,7,34,7,47,6,6,41,0,7,53,5,40,7,4,6,11,3,19,7,44,71,24,24,5,5,2,9,8,64,36,7,30,22,2,25,27,5,45,28,4,3,10,28,5,4,12,5,4,7,5,48,39,8,23,4,3,2,29,6,14,8,10,63,68,4,12,31,3,38,3,11,47,30,4,2,12,7,6,32,11,3,2,4,16,47,37,33,26,10,11,9,12,12,21,5,5,11,9,60,13,7,6,6,43,35,15,18,57,18,8,8,7,11,6,29,48,6,6,5,17,45,25,48,26,36,11,2,47,15,7,5,1,14,17,5,9,5,8,8,8,60,5,4,5,2,8,12,0,29,9,6,3,17,5,5,35,15,55,5,38,43,12,35,73,6,21,17,24,2,14,35,2,18,2,2,6,31,34,31,9,12,6,15,3,47,25,1,22,64,2,56,10,9,2,14,12,4,7,15,11,29,58,11,36,2,34,0,7,16,6,13,12,5,10,15,33,2,16,10,6,8,21,7,7,6,28,47,4,6,21,44,4,8,5,5,50,50,5,6,6,40,9,43,33,4,57,21,27,40,15,7,10,2,8,24,12,3,7,10,19,0,6,53,57,4,12,6,5,3,55,7,5,5,58,21,37,38,32,32,35
